AgencyCd,SiteNo,Time,Original Parameter,Original Direction,Original Unit,Original Value,Accuracy Unit,Accuracy Value,Depth to Water Below Land Surface in ft.,Water level in feet relative to NAVD88,Comment,Observation Method,Data Provided by,
USGS,351114106330602,2025-10-01T00:00:00-00:00,,,ft,519.46,ft,Unknown,519.46,4935.24,,,
USGS,351114106330602,2025-10-02T00:00:00-00:00,,,ft,519.51,ft,Unknown,519.51,4935.19,,,
USGS,351114106330602,2025-10-03T00:00:00-00:00,,,ft,519.41,ft,Unknown,519.41,4935.29,,,
USGS,351114106330602,2025-10-04T00:00:00-00:00,,,ft,519.38,ft,Unknown,519.38,4935.32,,,
USGS,351114106330602,2025-10-05T00:00:00-00:00,,,ft,519.52,ft,Unknown,519.52,4935.18,,,
USGS,351114106330602,2025-10-06T00:00:00-00:00,,,ft,520.00,ft,Unknown,520.00,4934.70,,,
USGS,351114106330602,2025-10-07T00:00:00-00:00,,,ft,520.18,ft,Unknown,520.18,4934.52,,,
USGS,351114106330602,2025-10-08T00:00:00-00:00,,,ft,520.16,ft,Unknown,520.16,4934.54,,,
USGS,351114106330602,2025-10-09T00:00:00-00:00,,,ft,519.88,ft,Unknown,519.88,4934.82,,,
USGS,351114106330602,2025-10-10T00:00:00-00:00,,,ft,519.68,ft,Unknown,519.68,4935.02,,,
USGS,351114106330602,2025-10-11T00:00:00-00:00,,,ft,519.42,ft,Unknown,519.42,4935.28,,,
USGS,351114106330602,2025-10-12T00:00:00-00:00,,,ft,519.29,ft,Unknown,519.29,4935.41,,,
USGS,351114106330602,2025-10-13T00:00:00-00:00,,,ft,519.30,ft,Unknown,519.30,4935.40,,,
USGS,351114106330602,2025-10-14T00:00:00-00:00,,,ft,519.34,ft,Unknown,519.34,4935.36,,,
USGS,351114106330602,2025-10-15T00:00:00-00:00,,,ft,519.22,ft,Unknown,519.22,4935.48,,,
USGS,351114106330602,2025-10-16T00:00:00-00:00,,,ft,519.17,ft,Unknown,519.17,4935.53,,,
USGS,351114106330602,2025-10-17T00:00:00-00:00,,,ft,519.18,ft,Unknown,519.18,4935.52,,,
USGS,351114106330602,2025-10-18T00:00:00-00:00,,,ft,519.22,ft,Unknown,519.22,4935.48,,,
USGS,351114106330602,2025-10-19T00:00:00-00:00,,,ft,519.33,ft,Unknown,519.33,4935.37,,,
USGS,351114106330602,2025-10-20T00:00:00-00:00,,,ft,519.34,ft,Unknown,519.34,4935.36,,,
USGS,351114106330602,2025-10-21T00:00:00-00:00,,,ft,519.37,ft,Unknown,519.37,4935.33,,,
USGS,351114106330602,2025-10-22T00:00:00-00:00,,,ft,519.32,ft,Unknown,519.32,4935.38,,,
USGS,351114106330602,2025-10-23T00:00:00-00:00,,,ft,519.15,ft,Unknown,519.15,4935.55,,,
USGS,351114106330602,2025-10-24T00:00:00-00:00,,,ft,519.18,ft,Unknown,519.18,4935.52,,,
USGS,351114106330602,2025-10-25T00:00:00-00:00,,,ft,519.22,ft,Unknown,519.22,4935.48,,,
USGS,351114106330602,2025-10-26T00:00:00-00:00,,,ft,519.19,ft,Unknown,519.19,4935.51,,,
USGS,351114106330602,2025-10-27T00:00:00-00:00,,,ft,519.15,ft,Unknown,519.15,4935.55,,,
USGS,351114106330602,2025-10-28T00:00:00-00:00,,,ft,519.22,ft,Unknown,519.22,4935.48,,,
USGS,351114106330602,2025-10-29T00:00:00-00:00,,,ft,519.34,ft,Unknown,519.34,4935.36,,,
USGS,351114106330602,2025-10-30T00:00:00-00:00,,,ft,519.21,ft,Unknown,519.21,4935.49,,,
USGS,351114106330602,2025-10-31T00:00:00-00:00,,,ft,519.13,ft,Unknown,519.13,4935.57,,,
USGS,351114106330602,2025-11-01T00:00:00-00:00,,,ft,519.15,ft,Unknown,519.15,4935.55,,,
USGS,351114106330602,2025-11-02T00:00:00-00:00,,,ft,519.22,ft,Unknown,519.22,4935.48,,,
USGS,351114106330602,2025-11-03T00:00:00-00:00,,,ft,519.20,ft,Unknown,519.20,4935.50,,,
USGS,351114106330602,2025-11-04T00:00:00-00:00,,,ft,519.22,ft,Unknown,519.22,4935.48,,,
USGS,351114106330602,2025-11-05T00:00:00-00:00,,,ft,519.22,ft,Unknown,519.22,4935.48,,,
USGS,351114106330602,2025-11-06T00:00:00-00:00,,,ft,519.09,ft,Unknown,519.09,4935.61,,,
USGS,351114106330602,2025-11-07T00:00:00-00:00,,,ft,519.06,ft,Unknown,519.06,4935.64,,,
USGS,351114106330602,2025-11-08T00:00:00-00:00,,,ft,519.08,ft,Unknown,519.08,4935.62,,,
USGS,351114106330602,2025-11-09T00:00:00-00:00,,,ft,519.19,ft,Unknown,519.19,4935.51,,,
USGS,351114106330602,2025-11-10T00:00:00-00:00,,,ft,519.31,ft,Unknown,519.31,4935.39,,,
USGS,351114106330602,2025-11-11T00:00:00-00:00,,,ft,519.17,ft,Unknown,519.17,4935.53,,,
USGS,351114106330602,2025-11-12T00:00:00-00:00,,,ft,519.12,ft,Unknown,519.12,4935.58,,,
USGS,351114106330602,2025-11-13T00:00:00-00:00,,,ft,519.10,ft,Unknown,519.10,4935.60,,,
USGS,351114106330602,2025-11-14T00:00:00-00:00,,,ft,519.07,ft,Unknown,519.07,4935.63,,,
USGS,351114106330602,2025-11-15T00:00:00-00:00,,,ft,519.01,ft,Unknown,519.01,4935.69,,,
USGS,351114106330602,2025-11-16T00:00:00-00:00,,,ft,518.89,ft,Unknown,518.89,4935.81,,,
USGS,351114106330602,2025-11-17T00:00:00-00:00,,,ft,518.90,ft,Unknown,518.90,4935.80,,,
USGS,351114106330602,2025-11-18T00:00:00-00:00,,,ft,518.93,ft,Unknown,518.93,4935.77,,,
USGS,351114106330602,2025-11-19T00:00:00-00:00,,,ft,518.99,ft,Unknown,518.99,4935.71,,,
USGS,351114106330602,2025-11-20T00:00:00-00:00,,,ft,518.82,ft,Unknown,518.82,4935.88,,,
USGS,351114106330602,2025-11-21T00:00:00-00:00,,,ft,518.88,ft,Unknown,518.88,4935.82,,,
USGS,351114106330602,2025-11-22T00:00:00-00:00,,,ft,518.94,ft,Unknown,518.94,4935.76,,,
USGS,351114106330602,2025-11-23T00:00:00-00:00,,,ft,518.82,ft,Unknown,518.82,4935.88,,,
USGS,351114106330602,2025-11-24T00:00:00-00:00,,,ft,518.83,ft,Unknown,518.83,4935.87,,,
USGS,351114106330602,2025-11-25T00:00:00-00:00,,,ft,518.87,ft,Unknown,518.87,4935.83,,,
USGS,351114106330602,2025-11-26T00:00:00-00:00,,,ft,518.93,ft,Unknown,518.93,4935.77,,,
USGS,351114106330602,2025-11-27T00:00:00-00:00,,,ft,518.86,ft,Unknown,518.86,4935.84,,,
USGS,351114106330602,2025-11-28T00:00:00-00:00,,,ft,518.68,ft,Unknown,518.68,4936.02,,,
USGS,351114106330602,2025-11-29T00:00:00-00:00,,,ft,518.67,ft,Unknown,518.67,4936.03,,,
USGS,351114106330602,2025-11-30T00:00:00-00:00,,,ft,518.60,ft,Unknown,518.60,4936.10,,,
USGS,351114106330602,2025-12-01T00:00:00-00:00,,,ft,518.57,ft,Unknown,518.57,4936.13,,,
USGS,351114106330602,2025-12-02T00:00:00-00:00,,,ft,518.53,ft,Unknown,518.53,4936.17,,,
USGS,351114106330602,2025-12-03T00:00:00-00:00,,,ft,518.46,ft,Unknown,518.46,4936.24,,,
USGS,351114106330602,2025-12-04T00:00:00-00:00,,,ft,518.58,ft,Unknown,518.58,4936.12,,,
USGS,351114106330602,2025-12-05T00:00:00-00:00,,,ft,518.53,ft,Unknown,518.53,4936.17,,,
USGS,351114106330602,2025-12-06T00:00:00-00:00,,,ft,518.43,ft,Unknown,518.43,4936.27,,,
USGS,351114106330602,2025-12-07T00:00:00-00:00,,,ft,518.55,ft,Unknown,518.55,4936.15,,,
USGS,351114106330602,2025-12-08T00:00:00-00:00,,,ft,518.63,ft,Unknown,518.63,4936.07,,,
USGS,351114106330602,2025-12-09T00:00:00-00:00,,,ft,518.51,ft,Unknown,518.51,4936.19,,,
USGS,351114106330602,2025-12-10T00:00:00-00:00,,,ft,518.53,ft,Unknown,518.53,4936.17,,,
USGS,351114106330602,2025-12-11T00:00:00-00:00,,,ft,518.48,ft,Unknown,518.48,4936.22,,,
USGS,351114106330602,2025-12-12T00:00:00-00:00,,,ft,518.49,ft,Unknown,518.49,4936.21,,,
USGS,351114106330602,2025-12-13T00:00:00-00:00,,,ft,518.46,ft,Unknown,518.46,4936.24,,,
USGS,351114106330602,2025-12-14T00:00:00-00:00,,,ft,518.53,ft,Unknown,518.53,4936.17,,,
USGS,351114106330602,2025-12-15T00:00:00-00:00,,,ft,518.45,ft,Unknown,518.45,4936.25,,,
USGS,351114106330602,2025-12-16T00:00:00-00:00,,,ft,518.33,ft,Unknown,518.33,4936.37,,,
USGS,351114106330602,2025-12-17T00:00:00-00:00,,,ft,518.23,ft,Unknown,518.23,4936.47,,,
USGS,351114106330602,2025-12-18T20:12:00-00:00,,,ft,518.36,ft,Unknown,518.36,4936.34,,,
USGS,351114106330602,2025-12-19T00:00:00-00:00,,,ft,518.27,ft,Unknown,518.27,4936.43,,,
USGS,351114106330602,2025-12-20T00:00:00-00:00,,,ft,518.27,ft,Unknown,518.27,4936.43,,,
USGS,351114106330602,2025-12-21T00:00:00-00:00,,,ft,518.35,ft,Unknown,518.35,4936.35,,,
USGS,351114106330602,2025-12-22T20:04:00-00:00,,,ft,518.39,ft,Unknown,518.39,4936.31,,,
